event_num,class_name,action,before,after,time_sec,time_mmss,total_inventory_krw
1,palmolive_orange,purchase,1,0,2,0:02,62600
2,bulls_eye_bbq_sauce_original,purchase,1,0,4,0:04,58800
3,spam,purchase,1,0,5,0:05,54800
4,campbells_chunky_classic_chicken_noodle,purchase,1,0,7,0:07,50500
5,crystal_hot_sauce,purchase,1,0,9,0:09,49100
6,campbells_chicken_noodle_soup,purchase,1,0,11,0:11,45200
7,monster_energy,purchase,1,0,12,0:12,43200
8,hersheys_cocoa,purchase,1,0,14,0:14,38000
9,frappuccino_coffee,purchase,1,0,16,0:16,34900
10,redbull,purchase,1,0,18,0:18,32800
11,cholula_chipotle_hot_sauce,purchase,1,0,20,0:20,26800
12,tapatio_hot_sauce,purchase,1,0,21,0:21,25600
13,dr_pepper,purchase,1,0,23,0:23,23600
14,a1_steak_sauce,purchase,1,0,25,0:25,18600
15,coca_cola_glass_bottle,purchase,1,0,27,0:27,16800
16,aunt_jemima_original_syrup,purchase,1,0,30,0:30,12900
17,white_rain_body_wash,purchase,1,0,31,0:31,11900
18,pringles_bbq,purchase,1,0,33,0:33,8400
19,listerine_green,purchase,1,0,36,0:36,0
20,coffee_mate_french_vanilla,return,0,1,40,0:40,3800
21,jif_creamy_peanut_butter,return,0,1,41,0:41,7100
22,pop_tararts_strawberry,return,0,1,44,0:44,10100
23,pepperidge_farm_milk_chocolate_macadamia_cookies,return,0,1,47,0:47,14400
24,hunts_sauce,return,0,1,50,0:50,15900
25,pepperidge_farm_milano_cookies_double_chocolate,return,0,1,53,0:53,17400
26,mom_to_mom_butternut_squash_pear,return,0,1,56,0:56,20800
27,bumblebee_albacore,return,0,1,59,0:59,22400
28,dove_white,return,0,1,62,1:02,24800
29,band_aid_clear_strips,return,0,1,65,1:05,27300
30,mom_to_mom_sweet_potato_corn_apple,return,0,1,68,1:08,30600
31,dove_pink,return,0,1,71,1:11,33600
32,crayola_24_crayons,return,0,1,73,1:13,35100
33,snickers,return,0,1,76,1:16,36400
34,twix,return,0,1,77,1:17,38400
35,hersheys_bar,return,0,1,80,1:20,39700
36,toblerone_milk_chocolate,return,0,1,83,1:23,43300
37,kitkat_king_size,return,0,1,86,1:26,45500
